ICP_Score,ICP_Reasons,OrgNr,Name,Email,Phone,Is_AB,Reg_Year,Company_Age,Employees,Branch,Branch_Segment,SNI_Code,Omsattning_SEK,Omsattning_Year,Rorelseresultat_SEK,Arets_Resultat_SEK,Kortfristiga_Skulder_SEK,Langfristiga_Skulder_SEK,Lender_Keywords,Keyword_Line_1,Recent_Year_Value,Previous_Year_Value,Keyword_Line_2,Recent_Year_Value,Previous_Year_Value
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568879950,SMB Group AB,smb-group@bk.ru,,true,2012,14,2,Byggande av bostadshus och andra byggnader,core,,3398000,2024,42000,-11000,517000,2056000,Kreditinstitut,Övriga skulder till kreditinstitut,,2263393,Övriga skulder till kreditinstitut,671889,116333
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569872186,Robert Vogt Bygg Aktiebolag,robbanvogt@hotmail.com,+46702324046,true,2014,12,3,Byggnadssnickeriarbeten,core,,3136000,2024,-310000,-338000,427000,311000,Kreditinstitut,Övriga skulder till kreditinstitut,311112,0,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5566555172,Pro Economy Borås AB,,,true,2004,22,3,Redovisning och bokföring; skatterådgivning,core,,3067000,2024,207000,55000,1292000,2239000,Kreditinstitut,Övriga skulder till kreditinstitut,2238888,1979017,Övriga skulder till kreditinstitut,268500,255305
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568984586,Poolhuset i Sverige AB,info@poolhuset.se,,true,2012,14,3,Byggande av bostadshus och andra byggnader,core,,3482000,2024,239000,207000,819000,1143000,Kreditinstitut,Övriga skulder till kreditinstitut,627673,696124,Övriga skulder till kreditinstitut,78000,78000
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590388251,Pitholms Rör AB,j-strom@hotmail.com,+46703579870,true,2015,11,3,Byggnadssnickeriarbeten,core,,3443000,2025,738000,590000,596000,166000,Kreditinstitut,Övriga skulder till kreditinstitut,021334,,Övriga skulder till kreditinstitut,19,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569996381,Patrik Hallqvist AB,patrik_hallqvist@hotmail.com,,true,2015,11,3,Byggnadssnickeriarbeten,core,,3233000,2025,147000,147000,672000,2185000,Kreditinstitut,Övriga skulder till kreditinstitut,64851,102865,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5567813711,Optimal Byggservice i Svedala AB,optimalbyggservice@gmail.com,+4640407770,true,2009,17,2,Byggnadssnickeriarbeten,core,,3457000,2025,63000,-1000,970000,1397000,Kreditinstitut,Övriga skulder till kreditinstitut,6,,Övriga skulder till kreditinstitut,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568069511,Optimal Bygg Nossebro AB,optimalbygg@telia.com,,true,2010,16,3,Byggande av bostadshus och andra byggnader,core,,3428000,2025,-145000,-216000,1641000,335000,Kreditinstitut,Övriga skulder till kreditinstitut,0839400,,Övriga skulder till kreditinstitut,839400,64800
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568543507,NORRABYNS BYGG AB,norrabynsbygg@gmail.com,+46706087279,true,2011,15,2,Byggande av bostadshus och andra byggnader,core,,3397000,2025,264000,197000,542000,140000,Kreditinstitut,Övriga skulder till kreditinstitut,140004,186672,Övriga skulder till kreditinstitut,42,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569376428,Magnus Mattsson Bygg & Förvaltning AB,mmattsson@rcs.nu,,true,2013,13,2,Byggnadssnickeriarbeten,core,,3456000,2025,130000,18000,906000,1265000,Kreditinstitut,Övriga skulder till kreditinstitut,,1547131,Övriga skulder till kreditinstitut,277000,292936
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590604137,M2 Ställningar AB,,+4652210004,true,2016,10,2,Annan övrig specialiserad bygg- och anläggningsverksamhet,core,,3355000,2025,582000,420000,298000,1233000,Kreditinstitut,Övriga skulder till kreditinstitut,842178,725649,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5566526793,Lekebergs Brunnsborrning AB,lekebergsbrunnsborrning@hotmail.com,+4658531333,true,2004,22,3,Annan övrig specialiserad bygg- och anläggningsverksamhet,core,,3326000,2025,-129000,-42000,367000,665000,Kreditinstitut,Övriga skulder till kreditinstitut,,,Övriga skulder till kreditinstitut,6,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590218359,Kvarnviks Bygg Montage AB,kvarnviksbyggochmontage@gmail.com,,true,2015,11,3,Byggande av bostadshus och andra byggnader,core,,3427000,2024,76000,50000,151000,-16000,Kreditinstitut,Övriga skulder till kreditinstitut,,-16456,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5567254577,Kvarnens Fönsterhantverk AB,info@kvarnens.com,+46700120992,true,2007,19,3,Byggnadssnickeriarbeten,core,,3470000,2024,20000,42000,584000,46000,Kreditinstitut,Övriga skulder till kreditinstitut,045835,,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569567224,Karl Linus Bygg AB,karllinusbygg@hotmail.com,+46709498875,true,2014,12,2,Byggnadssnickeriarbeten,core,,3042000,2024,153000,88000,388000,1475000,Kreditinstitut,Övriga skulder till kreditinstitut,60667,112667,Övriga skulder till kreditinstitut,52000,52000
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5567642078,Kalufs AB,info@kalufs.se,,true,2008,18,2,Byggande av bostadshus och andra byggnader,core,,3091000,2025,943000,671000,1090000,1384000,Kreditinstitut,Övriga skulder till kreditinstitut,1383525,194843,Övriga skulder till kreditinstitut,167700,1483342
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590149869,K. Andersson Plåt & Bygg AB,kanderssonplatochbygg@gmail.com,+46706339582,true,2015,11,2,Byggnadssnickeriarbeten,core,,3127000,2024,-392000,-394000,443000,102000,Kreditinstitut,Övriga skulder till kreditinstitut,014,6468,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568451743,Jämtinger Bygg & Måleri AB,,,true,2011,15,2,Byggnadssnickeriarbeten,core,,3201000,2025,520000,131000,1081000,2417000,Kreditinstitut,Övriga skulder till kreditinstitut,1101997,878648,Övriga skulder till kreditinstitut,257630,210279
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5565378980,Jonas Mörk Bygg AB,jessica.mork@hotmail.com,,true,1997,29,2,Byggande av bostadshus och andra byggnader,core,,3014000,2024,110000,61000,277000,246000,Kreditinstitut,Övriga skulder till kreditinstitut,245953,302398,Övriga skulder till kreditinstitut,57689,53064
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568031883,Jocke Lövs Bygg & Snickarservice AB,,+4624367450,true,2010,16,3,Byggande av bostadshus och andra byggnader,core,,3452000,2024,-56000,-57000,514000,,Kreditinstitut,Övriga skulder till kreditinstitut,00,,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569522898,Jano Bygg AB,jano37@onet.eu,+46702614862,true,2014,12,2,Byggande av bostadshus och andra byggnader,core,,3186000,2024,222000,118000,1353000,597000,Kreditinstitut,Övriga skulder till kreditinstitut,5427,340427,Övriga skulder till kreditinstitut,575,00075000
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569746174,Jan Johansson Entreprenad AB,janj8219@gmail.com,,true,2015,11,2,Byggande av bostadshus och andra byggnader,core,,3004000,2025,980000,778000,372000,61000,Kreditinstitut,Övriga skulder till kreditinstitut,60804,110335,Övriga skulder till kreditinstitut,25315,95772
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590181482,Huzar Bygg i Lerum AB,huzarbygg@gmail.com,,true,2015,11,2,Byggnadssnickeriarbeten,core,,3218000,2025,47000,185000,887000,121000,Kreditinstitut,Övriga skulder till kreditinstitut,1364,177693,Övriga skulder till kreditinstitut,851,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590903331,Hovgårdens Fastigheter AB,,+46739983309,true,2016,10,2,Byggande av bostadshus och andra byggnader,core,,3269000,2025,723000,366000,623000,6157000,Kreditinstitut,Övriga skulder till kreditinstitut,5257017,5413941,Övriga skulder till kreditinstitut,156924,156924
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590020078,Haninge Montage Team AB,,+46840909901,true,2015,11,3,Byggnadssnickeriarbeten,core,,3183000,2022,-558000,-610000,389000,922000,Kreditinstitut,Övriga skulder till kreditinstitut,9521,455422,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590197074,H2S Kraft i Sthlm AB,info@h2skraft.se,,true,2015,11,2,Byggande av bostadshus och andra byggnader,core,,3275000,2025,740000,475000,699000,207000,Kreditinstitut,Övriga skulder till kreditinstitut,206587,0,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5564062536,H Strömbergs Bygg Aktiebolag,s.bygg@telia.com,,true,1990,36,2,Byggande av bostadshus och andra byggnader,core,,3021000,2024,440000,471000,491000,926000,Kreditinstitut,Övriga skulder till kreditinstitut,207454,279454,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5567249312,Göran Lundhs Sprängtjänst AB,lundhspt@hotmail.com,,true,2007,19,2,Rivning av hus och byggnader,core,,3452000,2025,39000,166000,273000,809000,Kreditinstitut,Övriga skulder till kreditinstitut,00,,Övriga skulder till kreditinstitut,069987,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568498298,Gomér Snickeri AB,goran@gomersnickeri.se,+46706908024,true,2011,15,2,Byggnadssnickeriarbeten,core,,3203000,2025,-114000,-134000,350000,188000,Kreditinstitut,Övriga skulder till kreditinstitut,479971,160001,Övriga skulder till kreditinstitut,79,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569370173,Gella Bygg Allservice AB,,,true,2013,13,3,Byggande av bostadshus och andra byggnader,core,,3090000,2024,44000,-11000,746000,358000,Kreditinstitut,Övriga skulder till kreditinstitut,8309,222875,Övriga skulder till kreditinstitut,484,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5567829683,Fridhems Snickeri & Anläggning AB,pontus.malmberg@fridhemsvillan.se,+46703281943,true,2009,17,2,Byggande av bostadshus och andra byggnader,core,,3270000,2024,-170000,-5000,1783000,132000,Kreditinstitut,Övriga skulder till kreditinstitut,0132202,,Övriga skulder till kreditinstitut,0,44406
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5565576054,FREAB Byggbemanning AB,info@planevo.se,+46512797990,true,1998,28,3,Byggande av bostadshus och andra byggnader,core,,3270000,2024,453000,2908000,1550000,3402000,Kreditinstitut,Övriga skulder till kreditinstitut,,,Övriga skulder till kreditinstitut,704,5600
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590474937,Ennaj Bygg AB,tina@tijoredo.com,,true,2016,10,3,Byggnadssnickeriarbeten,core,,3079000,2025,467000,363000,650000,160000,Kreditinstitut,Övriga skulder till kreditinstitut,160162,0,Övriga skulder till kreditinstitut,93000,0
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568792641,Ekhögs Bygg AB,info@ekhogsbygg.se,,true,2012,14,2,Byggande av bostadshus och andra byggnader,core,,3013000,2024,-283000,-287000,892000,,Kreditinstitut,Övriga skulder till kreditinstitut,359519,249619,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5563613545,Eda Bygg & Teknik AB,ronniepihlgren@gmail.com,,true,1989,37,3,Byggande av bostadshus och andra byggnader,core,,3029000,2024,41000,3000,1590000,272000,Kreditinstitut,Övriga skulder till kreditinstitut,2140,326923,Övriga skulder till kreditinstitut,100000,0
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590470893,E. Henriksson Kakelugnsmakeri AB,info@ehenriksson.nu,+4631811787,true,2016,10,3,Annan övrig specialiserad bygg- och anläggningsverksamhet,core,,3077000,2024,127000,4000,330000,47000,Kreditinstitut,Övriga skulder till kreditinstitut,46786,83610,Övriga skulder till kreditinstitut,36000,40656
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568312218,D I Stensätteri AB,info@distensatteri.se,,true,2011,15,3,Annan övrig specialiserad bygg- och anläggningsverksamhet,core,,3095000,2024,294000,300000,151000,68000,Kreditinstitut,Övriga skulder till kreditinstitut,68054,170126,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590489158,Comfort Renovering Sverige AB,amcomfortrenovering@msn.com,,true,2016,10,4,Byggnadssnickeriarbeten,core,,3147000,2025,-271000,-306000,206000,417000,Kreditinstitut,Övriga skulder till kreditinstitut,416743,448384,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590389143,CK Bygg i Kvidinge AB,,,true,2015,11,2,Byggande av bostadshus och andra byggnader,core,,3076000,2024,139000,108000,719000,21000,Kreditinstitut,Övriga skulder till kreditinstitut,20803,270807,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569421067,Byggtema Stefan Andersson Aktiebolag,sa.byggtema@live.se,,true,2013,13,2,Byggande av bostadshus och andra byggnader,core,,3495000,2024,-83000,-100000,470000,1292000,Kreditinstitut,Övriga skulder till kreditinstitut,,1341394,Övriga skulder till kreditinstitut,625,00025000
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590515275,ByggA Hus & Modulmontage i Mälardalen AB,info@byggaimalardalen.se,+46703454403,true,2016,10,2,Byggnadssnickeriarbeten,core,,3419000,2024,-175000,-191000,1389000,1027000,Kreditinstitut,Övriga skulder till kreditinstitut,1027133,110600,Övriga skulder till kreditinstitut,0,31600
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5565819066,Bygg- och bensinanläggningar i Grums AB,info@byggobensin.se,+4655513313,true,2000,26,3,Byggande av bostadshus och andra byggnader,core,,3076000,2025,-18000,-23000,601000,26000,Kreditinstitut,Övriga skulder till kreditinstitut,026250,,Övriga skulder till kreditinstitut,010,5000
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568525322,Broskogens bygg och fastighetsservice AB,jonas@broskogen.com,,true,2016,10,2,Byggnadssnickeriarbeten,core,,3254000,2025,293000,169000,645000,76000,Kreditinstitut,Övriga skulder till kreditinstitut,075600,,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590840640,Bra Tak & Bygg i Sandviken AB,,,true,2016,10,3,Byggnadssnickeriarbeten,core,,3004000,2024,-100000,-130000,677000,356000,Kreditinstitut,Övriga skulder till kreditinstitut,205830,0,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5561498139,Barnarps Bygg Aktiebolag,mail@barnarpsbygg.se,+463667025,true,1972,54,2,Byggande av bostadshus och andra byggnader,core,,3413000,2025,277000,267000,800000,248000,Kreditinstitut,Övriga skulder till kreditinstitut,15,,Övriga skulder till kreditinstitut,29,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569695587,BTK Byggtjänst i Burträsk AB,Widerlund@burtrask.com,+46702665568,true,2014,12,2,Byggande av bostadshus och andra byggnader,core,,3237000,2024,-124000,112000,461000,218000,Kreditinstitut,Övriga skulder till kreditinstitut,217984,315376,Övriga skulder till kreditinstitut,93276,90300
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5564601754,BC Låsservice Aktiebolag,bclas@glocalnet.net,,true,1993,33,3,Andra bygginstallationer,core,,3011000,2025,-173000,-203000,575000,336000,Kreditinstitut,Övriga skulder till kreditinstitut,270803,158339,Övriga skulder till kreditinstitut,137036,99996
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590887153,Avesta Bygg & Montage AB,info@avestabmab.com,+46764177642,true,2016,10,2,Byggande av bostadshus och andra byggnader,core,,3036000,2024,313000,225000,374000,86000,Kreditinstitut,Övriga skulder till kreditinstitut,020082,,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5564182540,Andersson & Ljungblad Byggnads Aktiebolag,andersson_ljungblad@hotmail.com,,true,1994,32,2,Byggande av bostadshus och andra byggnader,core,,3159000,2024,-408000,1000,809000,2738000,Kreditinstitut,Övriga skulder till kreditinstitut,2737500,2833000,Övriga skulder till kreditinstitut,95500,95500
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569536823,Aluminiumspecialisten Combicover AB,info@aluminiumspecialisten.se,,true,2014,12,2,Andra bygginstallationer,core,,3412000,2024,2000,-20000,1334000,235000,Kreditinstitut,Övriga skulder till kreditinstitut,2726,212422,Övriga skulder till kreditinstitut,7196,47196
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568332414,Åkergårdarnas Alltjänst AB,akergardarnas.alltjanst@telia.com,,true,2011,15,2,Byggnadssnickeriarbeten,core,,3741000,2024,196000,113000,681000,543000,Kreditinstitut,Övriga skulder till kreditinstitut,543062,663746,Övriga skulder till kreditinstitut,120684,120684
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590399944,WZ Renovering & Bygg AB,info@wzrenovering.se,,true,2015,11,2,Byggnadssnickeriarbeten,core,,3747000,2024,462000,382000,587000,368000,Kreditinstitut,Övriga skulder till kreditinstitut,539038,689619,Övriga skulder till kreditinstitut,150777,150826
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590488440,VIBY 67 BYGG AB,thomasviby@gmail.com,,true,2016,10,2,Byggnadssnickeriarbeten,core,,3975000,2024,-1414000,-1048000,822000,301000,Kreditinstitut,Övriga skulder till kreditinstitut,218431,,Övriga skulder till kreditinstitut,113964,292070
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5564206240,Tommy Axelssons Byggservice AB,tommy.axelsson2@telia.com,+46703317807,true,1991,35,2,Byggande av bostadshus och andra byggnader,core,,3889000,2025,210000,219000,1201000,173000,Kreditinstitut,Övriga skulder till kreditinstitut,76996,235996,Övriga skulder till kreditinstitut,59004,182754
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5567056170,Taxicompaniet i Kristianstad Aktiebolag,gudmundson_666@hotmail.com,,true,2006,20,3,"Passagerartrafik på beställning, fordon med förare",core,,3869000,2025,-159000,-162000,703000,100000,Kreditinstitut,Övriga skulder till kreditinstitut,70967,0,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569131278,Tararps Mark AB,info@tararp.se,+4645487071,true,2012,14,2,Byggande av bostadshus och andra byggnader,core,,3566000,2025,-23000,-28000,939000,13000,Kreditinstitut,Övriga skulder till kreditinstitut,13200,13200,Övriga skulder till kreditinstitut,0,26400
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5567592141,TRS CONSTRUCT AB,com2bogge@gmail.com,+46739808103,true,2008,18,3,Byggnadssnickeriarbeten,core,,3888000,2024,113000,91000,392000,401000,Kreditinstitut,Övriga skulder till kreditinstitut,195537,213493,Övriga skulder till kreditinstitut,17,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568577844,Sälens Skoter - & Motoraktiviteter AB,jsr116@gmail.com,+46706262518,true,2011,15,2,Byggnadssnickeriarbeten,core,,3592000,2025,648000,455000,277000,1757000,Kreditinstitut,Övriga skulder till kreditinstitut,,,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568033954,Svensson Johansson Bygg AB,,+4651260260,true,2010,16,3,Byggnadssnickeriarbeten,core,,3590000,2025,185000,149000,858000,317000,Kreditinstitut,Övriga skulder till kreditinstitut,114421,201600,Övriga skulder till kreditinstitut,96000,100800
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569491318,Svea Klottersanering AB,anders@sveaklotter.se,,true,2013,13,2,Rengöring av byggnader,core,,3614000,2024,923000,666000,511000,,Svea,,,,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590713300,Stockholm Parkett och Golvslipning AB,info@stockholmparkett.com,+46841020088,true,2016,10,4,Byggnadssnickeriarbeten,core,,3986000,2025,114000,60000,547000,29000,Kreditinstitut,Övriga skulder till kreditinstitut,029203,,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568660996,RNF Entreprenad AB,,,true,2012,14,2,Byggande av bostadshus och andra byggnader,core,,3597000,2025,-234000,-257000,135000,1080000,Kreditinstitut,Övriga skulder till kreditinstitut,0472,0,Not Skulder till kreditinstitut,5,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569509994,Paulssons Bygg Vedby AB,,,true,2013,13,3,Byggande av bostadshus och andra byggnader,core,,3967000,2024,55000,66000,570000,196000,Kreditinstitut,Övriga skulder till kreditinstitut,4938,271582,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5569688467,Partille Bygg och Badrumsrenovering AB,info@partillebygg.se,+46728531177,true,2014,12,4,Byggande av bostadshus och andra byggnader,core,,3936000,2025,58000,9000,554000,95000,Kreditinstitut,Övriga skulder till kreditinstitut,95,,Övriga skulder till kreditinstitut,72000,114015
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568649585,PMB Vinslöv AB,,+46723506611,true,2013,13,4,Byggande av bostadshus och andra byggnader,core,,3749000,2024,61000,32000,833000,17000,Kreditinstitut,Övriga skulder till kreditinstitut,017104,,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5567137780,Olles Bud & Logistik AB,kent.olle@msn.se,+46733257208,true,2006,20,3,Byggande av bostadshus och andra byggnader,core,,3763000,2024,402000,256000,548000,2000,Kreditinstitut,Övriga skulder till kreditinstitut,28,,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590479308,Olaussons Byggtjänst AB,mats@olaussonsbyggtjanst.se,+46702398916,true,2016,10,3,Byggande av bostadshus och andra byggnader,core,,3535000,2025,238000,146000,263000,214000,Kreditinstitut,Övriga skulder till kreditinstitut,0214336,,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5567381214,Ola's Byggtjänst AB,os-tjanst@live.se,+46706289587,true,2007,19,3,Byggande av bostadshus och andra byggnader,core,,3756000,2024,105000,52000,742000,43000,Kreditinstitut,Övriga skulder till kreditinstitut,43,,Övriga skulder till kreditinstitut,37,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5590068796,N Production i Umeå AB,,+46704241241,true,2015,11,2,Byggande av bostadshus och andra byggnader,core,,3594000,2025,-608000,-546000,1013000,1343000,Kreditinstitut,Övriga skulder till kreditinstitut,994000,2295336,Övriga skulder till kreditinstitut,340800,0
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5563731743,Murtjänst i Färnäs Aktiebolag,murtjanst.ab@telia.com,,true,1990,36,2,Annan övrig specialiserad bygg- och anläggningsverksamhet,core,,3536000,2025,405000,366000,244000,161000,Kreditinstitut,Övriga skulder till kreditinstitut,0,32083,Övriga skulder till kreditinstitut,32083,55000
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568105257,Manninger Bygg- & Projektledning AB,fredrich@manningerbygg.se,,true,2010,16,2,Byggande av bostadshus och andra byggnader,core,,3808000,2024,502000,343000,541000,122000,Kreditinstitut,Övriga skulder till kreditinstitut,,,,,
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5568145246,Magnus Platzer AB,kontakt@platzer.nu,+46171658596,true,2010,16,2,Byggande av bostadshus och andra byggnader,core,,3867000,2024,1228000,736000,543000,32000,Kreditinstitut,Övriga skulder till kreditinstitut,032000,,Övriga skulder till kreditinstitut,23600,100800
11,"AB,revenue_core,employees_core,age_core,branch_core,has_lender_debt",5564489051,Lars Sundbergs Service AB,hanssundberg@telia.com,+46705085848,true,1992,34,2,Byggande av bostadshus och andra byggnader,core,,3996000,2024,231000,183000,345000,128000,Kreditinstitut,Övriga skulder till kreditinstitut,127839,0,Övriga skulder till kreditinstitut,35064,32067
